iter	Passed	Remaining
0	163	162900
1	165	82351
2	166	55288
3	167	41752
4	168	33626
5	170	28207
6	171	24351
7	173	21453
8	174	19195
9	177	17599
10	179	16125
11	180	14876
12	181	13815
13	183	12906
14	185	12176
15	186	11485
16	188	10873
17	189	10332
18	192	9948
19	194	9509
20	195	9107
21	196	8740
22	198	8415
23	199	8132
24	201	7854
25	202	7591
26	204	7365
27	207	7195
28	209	7003
29	210	6812
30	212	6631
31	213	6467
32	215	6309
33	216	6158
34	218	6031
35	221	5934
36	224	5839
37	226	5731
38	227	5616
39	229	5505
40	232	5430
41	238	5430
42	241	5384
43	244	5316
44	247	5246
45	249	5167
46	251	5100
47	254	5038
48	255	4959
49	257	4888
50	258	4814
51	260	4741
52	261	4671
53	264	4638
54	267	4591
55	268	4527
56	269	4466
57	272	4420
58	274	4374
59	275	4318
60	277	4269
61	284	4300
62	286	4255
63	287	4208
64	289	4158
65	290	4110
66	291	4062
67	292	4015
68	295	3989
69	298	3971
70	300	3932
71	302	3895
72	304	3864
73	305	3827
74	307	3795
75	310	3770
76	312	3742
77	313	3709
78	315	3679
79	317	3648
80	319	3623
81	323	3621
82	324	3584
83	326	3559
84	327	3528
85	329	3499
86	330	3469
87	331	3440
88	333	3411
89	334	3382
90	337	3372
91	339	3354
92	341	3329
93	342	3302
94	344	3277
95	345	3253
96	346	3227
97	347	3202
98	349	3179
99	352	3171
100	354	3152
101	355	3129
102	356	3107
103	358	3085
104	359	3062
105	360	3041
106	361	3020
107	363	3000
108	364	2979
109	367	2973
110	369	2958
111	370	2938
112	371	2919
113	373	2900
114	374	2881
115	375	2863
116	376	2843
117	378	2826
118	379	2808
119	382	2806
120	384	2790
121	385	2771
122	386	2754
123	387	2738
124	388	2722
125	390	2706
126	391	2693
127	393	2679
128	397	2684
129	399	2670
130	400	2656
131	401	2642
132	403	2627
133	404	2614
134	406	2603
135	408	2594
136	413	2604
137	415	2593
138	416	2582
139	418	2570
140	420	2559
141	421	2544
142	422	2532
143	423	2519
144	426	2515
145	428	2507
146	429	2494
147	431	2482
148	432	2470
149	434	2460
150	435	2448
151	436	2436
152	438	2424
153	441	2427
154	443	2417
155	445	2407
156	446	2398
157	449	2397
158	451	2388
159	453	2379
160	455	2375
161	458	2370
162	459	2359
163	460	2349
164	462	2341
165	464	2333
166	466	2324
167	467	2315
168	469	2308
169	472	2305
170	473	2296
171	475	2287
172	476	2278
173	478	2269
174	479	2260
175	480	2250
176	482	2242
177	484	2236
178	486	2230
179	487	2222
180	489	2214
181	490	2205
182	491	2196
183	493	2187
184	494	2178
185	495	2169
186	496	2160
187	500	2159
188	502	2154
189	503	2146
190	504	2138
191	506	2129
192	507	2121
193	508	2113
194	509	2105
195	511	2097
196	513	2094
197	516	2091
198	517	2083
199	518	2074
200	520	2067
201	521	2059
202	522	2051
203	523	2043
204	525	2036
205	526	2029
206	529	2029
207	531	2024
208	533	2017
209	534	2010
210	535	2003
211	537	1998
212	538	1991
213	540	1984
214	542	1981
215	544	1976
216	545	1969
217	547	1962
218	548	1955
219	549	1948
220	550	1941
221	552	1935
222	553	1928
223	554	1922
224	557	1921
225	559	1916
226	560	1910
227	562	1903
228	563	1896
229	564	1890
230	565	1884
231	567	1878
232	568	1871
233	570	1867
234	573	1865
235	574	1859
236	575	1853
237	577	1847
238	578	1841
239	579	1835
240	580	1829
241	582	1823
242	583	1817
243	585	1813
244	587	1811
245	589	1806
246	590	1800
247	591	1794
248	592	1788
249	594	1783
250	595	1777
251	597	1772
252	598	1766
253	601	1765
254	602	1761
255	604	1756
256	606	1753
257	607	1747
258	608	1741
259	610	1736
260	611	1731
261	612	1726
262	615	1725
263	617	1721
264	618	1716
265	620	1711
266	621	1705
267	622	1701
268	624	1696
269	625	1690
270	626	1685
271	627	1680
272	630	1679
273	632	1675
274	633	1670
275	634	1665
276	636	1660
